Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Argentina,ARG,2015,0.700399503976932,1.618556626359685,0.05037676246701831,0.10075352493403662,0.13279036005131092,1.5222139700287514,1.074394731324243,0.5002853599835229
Argentina,ARG,2016,0.7035413504302692,1.6346246600000245,0.044818870739595715,0.09975071744094637,0.11767826573678467,0.6828557177812251,1.0400276415213878,0.4461201441310527
Argentina,ARG,2017,0.6491091148097636,1.5517622527254447,0.04233320313976719,0.0987774739927901,0.12813759875101574,0.6761932609045609,1.0567368934297798,0.4319807503186996
Argentina,ARG,2018,0.633437140380716,1.4445071870318962,0.04305569174829777,0.0978333519306871,0.12691285054602958,0.6695047355625361,1.07729398358699,0.46639909019491155
Armenia,ARM,1990,1.8031951034491336,1.7240580142695476,0,,0.16957947681339813,0.036742219976236265,0.8365920856127641,1.0768296777650783
Armenia,ARM,1991,1.2524074609250297,2.2252342130330827,0,,0.19114191317079043,0.03708723688388471,0.8273306689481974,1.1382928858976924
Armenia,ARM,1992,0.5460639824330055,1.4145380821535833,0,0.06971029562974537,0.133611399957012,0.037759743466112085,0.5315410041768086,0.4008341998710359
Armenia,ARM,1993,0.1754328061131494,0.2408484287316119,0,0.03568124870097954,0.059468747834965904,0.03865468609272784,0.35383904961804713,0.594687478349659
Armenia,ARM,1994,0.24058490759103246,0.24972104332233744,0,0.018272271462610058,0.04568067865652515,0.039589921502321795,0.04872605723362682,0.1949042289345073
Armenia,ARM,1995,0.3605452812237653,0.4320327076733049,0,0.0435140856649372,0.03418963873673636,0.04040593668887025,0.03418963873673636,0.15851559777941404
Armenia,ARM,1996,0.07890883599050948,0.4860784297015384,0,0.053658008473546445,0.018938120637722274,0.04103259471506493,0.018938120637722274,0.14203590478291706
Armenia,ARM,1997,0.1021358847728482,0.5745143518472711,0,0.057451435184727104,0.019150478394909038,0.04149270318896958,0.019150478394909038,0.271298443927878
Armenia,ARM,1998,0.10937079304440359,0.5758050574984777,0,0.06111897258363729,0.022517516215024267,0.04181824439933078,0.022517516215024267,0.31202843897962196
Armenia,ARM,1999,0.09064363455076367,0.472641808728982,0,0.05827090792549093,0.022660908637690918,0.04208454461285457,0.022660908637690918,0.33343908424030927
Armenia,ARM,2000,0.10099045575038025,0.5212410619374466,0,0.045608592919526576,0.06189737610507178,0.04235083628241753,0.1856921283152153,0.2345584778718509
Armenia,ARM,2001,0.11145034264424461,0.5048044931533433,0,0.045891317559394844,0.05900312257636479,0.03933541505090986,0.18684322149182184,0.2622361003393991
Armenia,ARM,2002,0.12854419415315085,0.3032324580023046,0,0.0692161045440043,0.05273607965257471,0.03955205973943103,0.17798426882743965,0.26368039826287354
Armenia,ARM,2003,0.15904899305419792,0.29158982059936284,0,0.07289745514984071,0.02650816550903299,0.03976224826354948,0.19549772062911827,0.32803854817428324
Armenia,ARM,2004,0.21661504008211377,0.2566055090203502,0,0.09997617234559096,0.039990468938236386,0.039990468938236386,0.2032848837693683,0.36657929860050026
Armenia,ARM,2005,0.24486274604513122,0.3186569982779105,0,0.11069137834916891,0.04695997869358681,0.04025141030878869,0.22473704089073687,0.4561826501662719
Armenia,ARM,2006,0.2535238976696421,0.3042286772035706,0,0.11493083361023779,0.04056382362714274,0.04056382362714274,0.2264813485848803,0.4867658835257129
Armenia,ARM,2007,0.3648620770199975,0.3682720029734554,0,0.13980696409177473,0.057968741208784653,0.04091911144149505,0.3614521510665396,0.3989613365545767
Armenia,ARM,2008,0.40927014064791933,0.3576814674570052,0,0.14100904005516549,0.058467162949702764,0.04127093855273136,0.43334485480367935,0.46085881383883354
Armenia,ARM,2009,0.3877990120820167,0.22506192665474187,0,0.0830997883032893,0.031162420613733484,0.04154989415164465,0.3947239944406241,0.3323991532131572
Armenia,ARM,2010,0.3371199667467645,0.2189542052066615,0,0.10078844366655845,0.045181026471215864,0.04170556289650695,0.437908410413323,0.18072410588486346
Armenia,ARM,2011,0.3893571990755548,0.3302583385015866,0,0.09038649264253949,0.04866964988444435,-0.02781122850539677,0.45193246321269753,0.20858421379047576
Armenia,ARM,2012,0.4368570011015038,0.4957980250596431,0,0.09707933357811195,0.05200678584541711,-0.027736952450889127,0.4507254773269483,0.23229697677619643
Armenia,ARM,2013,0.4279413982571051,0.4555505207253055,0,0.08972964802165108,0.048315964319350584,-0.027609122468200333,0.4417459594912053,0.22777526036265275
Armenia,ARM,2014,0.370827800960238,0.39486293620766083,0,0.082406177991164,0.044636679745213834,-0.027468725997054667,0.5871440181870434,0.19571467272901447
Armenia,ARM,2015,0.39308726981749464,0.4409413722300593,,0.08203560413582497,0.03418150172326041,-0.027345201378608328,0.5674129286061228,0.14014415706536767
Armenia,ARM,2016,0.4223221793731717,0.4052930592371567,,0.051087360408044964,0.04768153638084197,0.01362329610881199,0.5381201962980736,0.1362329610881199
Armenia,ARM,2017,0.4482494331512377,0.4278744589170905,,0.05093743558536791,0.057729093663416976,0.013583316156098112,0.5671034495170961,0.15281230675610374
Armenia,ARM,2018,0.39637624032731866,0.5081746670863061,,0.0508174667086306,0.06436879116426543,0.013551324455634827,0.6131974316174759,0.1558402312398005
Australia,AUS,1990,0.5088263386908483,8.419513460608705,0.02594247845005483,0.20400221690270393,0.3832411589212646,2.9692345789653665,3.657299859674776,2.526443639965567
Australia,AUS,1991,0.5049672076738726,8.45005609615553,0.028506213336428294,0.1849995069588612,0.3763983679320225,2.9297406196378137,3.5248805429677352,2.507383254693999
Australia,AUS,1992,0.5177512540239932,8.486293584268958,0.021836345896683398,0.16779507899556714,0.39305422614030117,2.8938904719920417,3.567369350700277,2.4606113981473237
Australia,AUS,1993,0.5322892510917469,8.470613685196412,0.021586970695289625,0.17099153103374148,0.42151400673433953,2.8608416953020672,3.5896859953561884,2.4836377863106907
Australia,AUS,1994,0.5146493591660344,8.531043525739154,0.015169795521269572,0.19552180894080778,0.4388003815596864,2.8294477868560577,3.6424364579403936,2.5518967132446813
Australia,AUS,1995,0.5402075897721363,8.784486794175296,0.0183403811342392,0.18673842609407182,0.4790729859913389,2.8005206222857972,3.753664672140956,2.5682091279187675
Australia,AUS,1996,0.5547225249342002,9.120210075454358,0.03023760046717643,0.17812695547936658,0.5019441677551287,2.770863751901258,3.8495214267485327,2.5289629481638465
Australia,AUS,1997,0.553102007618885,9.251542036976257,0.026648965952139,0.17349020691290493,0.49654093702659,2.7415803543823003,3.882591182292251,2.5822304151174684
Australia,AUS,1998,0.5595300421094778,10.239399770603443,0.023672424858477904,0.18722736024432524,0.511109173080773,2.7121066752633434,3.84085093328804,2.5609259619626097
Australia,AUS,1999,0.5487490623762686,10.332024053198959,0.03778970264666836,0.18735176523418678,0.5237333437228403,2.683601137246505,3.87317839661698,2.526587583996263
Australia,AUS,2000,0.5565667131823747,10.366252490464912,0.028960425000028964,0.19061225181837244,0.53813735181872,2.654881142729928,3.949675416822132,2.5269287195479815
Australia,AUS,2001,0.5647399310100364,10.640450508255519,0.022923023029927672,0.18442613983169084,0.5537993972912072,1.5311537428399418,3.8771167588345854,2.4621410645326858
Australia,AUS,2002,0.574186374299624,11.27394844259935,0.022678815501960017,0.17988424114054652,0.45254545478911123,1.5148417900059201,3.9239505094641274,1.9539861265438732
Australia,AUS,2003,0.5763303127883721,10.693449702797515,0.02242133842854852,0.18242816266864476,0.4479171926975942,1.4976434918523658,3.8936692484668005,2.2558923914360065
Australia,AUS,2004,0.5659052214892674,11.0399305742444,0.019115020814748588,0.17907756342238149,0.5025238366824694,1.4778929250981934,3.9829667055573506,2.277705638136358
Australia,AUS,2005,0.5629742444734489,11.12716611898094,0.016354005341218145,0.18138078651169215,0.5416644799379222,1.4564976272072765,3.9314037688449557,2.1706225271071355
Australia,AUS,2006,0.5631799203948106,11.173470133438563,0.016076935443796497,0.18951296629202535,0.5617183808090108,1.4313344343598213,3.95833637820747,2.078309291007147
Australia,AUS,2007,0.5651084542089321,11.304559559873264,0.015777139584513333,0.18980377015308464,0.5689332153203293,1.4046435181606112,3.995919171132195,2.0696738564047945
Australia,AUS,2008,0.5587772491217892,11.07710268183547,0.015469504380049535,0.18094632396057939,0.5714341163418297,1.3772546626844098,3.9986324958128034,2.099633639946723
Australia,AUS,2009,0.5760693879945484,11.326912619330958,0.01747058000302701,0.17608505634629854,0.5153821100892967,1.3507516854971933,3.8931808280429663,1.8932591698017163
Australia,AUS,2010,0.5723393880491292,10.830665312491211,0.01986035731400764,0.16023697378347074,0.5587982353350331,1.3256788507100101,3.9553707077874765,1.6691727578909148
Australia,AUS,2011,0.583015300114003,10.35007450971031,0.02174105761460133,0.1552932686757238,0.5275534184441016,-1.3062382370895167,3.9830504940056355,1.7539265459289604
Australia,AUS,2012,0.5850518978144863,10.075117607438122,0.021393688800678972,0.1536852746497755,0.5614751795443502,-1.2853677516163042,3.9482270984599994,1.7900841649547712
Australia,AUS,2013,0.5882628151850241,9.573891313800713,0.023650917277175682,0.14147548698528722,0.5542914976414445,-1.265969099345549,3.948843151932804,1.7634983955217718
Australia,AUS,2014,0.6005146711624887,9.018738685256826,0.023308614618162936,0.1330709998200575,0.5954291552457988,-1.2476465715613034,3.898047950142958,1.73797506452884
Australia,AUS,2015,0.603363652078289,9.17497165674174,0.018802883894406514,0.12869529421060458,0.560325940053314,-1.2301264485585064,3.9339811525741633,1.5748459866226254
Australia,AUS,2016,0.6112260336953292,9.301516607172076,0.01854698011887378,0.12076144832955595,0.5778414694813563,0.09026196991185238,3.9397907323625434,1.5455816765728148
Australia,AUS,2017,0.604849723316843,9.200467983660841,0.016270335529706602,0.12284103324928483,0.6186795085170936,0.08908008702514364,3.9732159363543524,1.5273777478512072
Australia,AUS,2018,0.6064706888097281,8.886602954042413,0.028917807678344655,0.12129413776194563,0.6466343105852069,0.08795833168829832,4.001903273708696,1.579233608211822
Austria,AUT,1990,1.539367013319862,2.5854633520603567,0,0.26281875837168367,0.1191099791635217,-1.7439254557963448,1.764640234781305,1.2325293496051375
Austria,AUT,1991,1.7072578916612995,2.6773200245268756,0,0.25859746512729553,0.13122856439295597,-1.732988982718742,1.9362646020725367,1.296846989295094
Austria,AUT,1992,1.610279636998786,2.2436648074598473,0,0.26944409469210456,0.13919149915374124,-1.7201004528448571,1.9256952359985484,1.167165414922197
Austria,AUT,1993,1.5686594512555547,2.244019295778342,0,0.2572196030734068,0.14571553868690532,-1.706772440097926,1.929780568870929,1.1910661423103566
Austria,AUT,1994,1.436981382786297,2.419715585900218,0,0.26424351172077265,0.15225459484863565,-1.6949333823232415,1.9226861233778123,1.1651880564449306
Austria,AUT,1995,1.5694396312042145,2.600714157609536,0,0.20400212112144095,0.17021035872709186,-1.6858334794514171,1.9398974707867087,1.215251899441222
Austria,AUT,1996,1.7386202688700165,2.66156072723717,0,0.20329634420790005,0.18583530850906205,-1.680001077595346,2.1364824394363975,1.226014149425557
Austria,AUT,1997,1.5461466899825256,2.7188279959113006,0,0.2190996919782001,0.19295711509443758,-1.6768595744013384,2.0154681892767385,1.3656384210232129
Austria,AUT,1998,1.549548106504446,2.606623460058843,0,0.19897889008082772,0.20270974426984323,-1.6751535308679686,2.275821055299467,1.2821702229583336
Austria,AUT,1999,1.6097147277470603,2.4953062407745707,0,0.19997227713524435,0.19500402180269172,-1.6730599832371067,2.2133577506522077,1.1824447691475317
Austria,AUT,2000,1.469772504993013,2.4425983198492656,0,0.21191492272664858,0.2131541912806056,-1.6692947421800914,2.298843167590252,1.3235388156260859
Austria,AUT,2001,1.6115577712588243,2.6612314153737673,0,0.21240454916208257,0.2074649084838946,-0.7607046644409469,2.4759948899417186,1.3015953187025293
Austria,AUT,2002,1.5219309886662857,2.7107090710897896,0,0.2139062940451807,0.19546609628266512,-0.7572774547806398,2.6959569128797773,1.2662269130260697
Austria,AUT,2003,1.6047251327231218,2.939142144766511,0,0.2140448919409652,0.18224393656687893,-0.7534380196321975,2.876763347686572,1.351540603398666
Austria,AUT,2004,1.5395268966910516,3.020636962519518,0,0.2178460984250579,0.2154120638057835,-0.7508996800461493,2.901369266175073,1.4251272695851553
Austria,AUT,2005,1.4902486849464045,3.10771372104677,0,0.21808517340679087,0.2411052750441744,-0.747547511066611,2.973227864112582,1.3388006478583552
Austria,AUT,2006,1.4459265124143894,2.9739256482379433,0,0.2353553171292203,0.24983872126024928,-0.7446883624037381,2.8230568552063913,1.360233037972468
Austria,AUT,2007,1.2088435384786929,2.8470971697304135,0,0.25620266039399153,0.26462246613463924,-0.7421457345685107,2.8362717052067237,1.3195038424986327
Austria,AUT,2008,1.2455755991860002,2.8280200562846725,0,0.2553489919409221,0.2637407428497787,-0.7396729015377883,2.7033426142102313,1.3462766100922794
Austria,AUT,2009,1.1453949271545547,2.3779784149788514,0,0.21498549206237733,0.22812349435507814,-0.7357281283912468,2.5941582708860196,1.2696087670128173
Austria,AUT,2010,1.1629089131974109,2.870411162023057,0,0.19262908378116625,0.24375902577246342,-0.7324661457357926,2.677782078241891,1.3234331496817162
Austria,AUT,2011,1.0066835030835153,2.884012198023044,0,0.19755128673906822,0.25314955306682996,-0.8363398785899475,2.5693496694446476,1.3296266245192376
Austria,AUT,2012,0.9538673971416909,2.572266334832156,0,0.19641905711795613,0.24581786190211274,-0.8315465471999699,2.546390770421407,1.3020113546681282
Austria,AUT,2013,0.9723953100158703,2.4777380495596697,0,0.19401156425797414,0.23374887259996885,-0.8263022646408898,2.70096822289264,1.2517252127728333
Austria,AUT,2014,0.8519820480185905,2.2495111840054878,0,0.19036111154638802,0.23098695852275133,-0.8206421089225387,2.629072668613225,1.1862747317098083
Austria,AUT,2015,0.896451033321131,2.2342140791898113,,0.19588261653546563,0.24658164669758617,-0.8146412346504366,2.6674603369388405,1.1960362115518433
Austria,AUT,2016,0.913424087370443,2.0840702268789957,,0.19777517786619103,0.2663677251030203,-0.8139648938770405,2.7414154712319427,1.2243769681774024
Austria,AUT,2017,0.9297155455922299,2.2664650922425214,,0.19387970523935527,0.25623867476078527,-0.8072652054410582,2.7823438401016247,1.2063626103782108
Austria,AUT,2018,0.8378898985680856,1.9918161212940666,,0.1923210371209968,0.28229579132965027,-0.8007753124570159,2.7847186427578254,1.2169085506720383
Azerbaijan,AZE,1990,0.6820606183445589,3.011283823096119,0.5564178728600349,,0.14497239863598924,-0.2181489427093933,0.8560274967077458,2.2477625236132424
Azerbaijan,AZE,1991,0.6306108566997987,3.0538417995785507,2.0345354579301698,,0.11416231026461872,-0.21473386930725902,0.6469197581661728,2.313145857980727
Azerbaijan,AZE,1992,0.4831419591526895,3.0795281108319625,0.24224015126492188,0.05085704833186205,0.06825551223486748,-0.2114582535903738,0.5353373508617058,1.223245846718998
Azerbaijan,AZE,1993,0.31259257422490894,2.950504593000512,2.091864230889053,0.03956868028163404,0.07649944854449248,-0.20839504948327262,0.4866947674640987,0.9456914587310535
Azerbaijan,AZE,1994,0.6129856121474747,2.1981585964269317,1.8298466468775996,0.031234935650826735,0.06246987130165347,-0.20562999303460935,0.421671631286161,0.8980043999612688
Azerbaijan,AZE,1995,0.495150228579351,1.9844592277868531,1.7092328669661232,0.012861044898164961,0.03986923918431138,-0.2032045093910064,0.42955889959870963,1.102191547772737
Azerbaijan,AZE,1996,0.5193774904341614,1.8865623549593804,1.6777929715495703,0.015275808542181217,0.07383307462054255,-0.20113147913871937,0.34497867624425915,0.5639319320155233
Azerbaijan,AZE,1997,0.5147831072409291,1.8030025986453126,1.642763739283553,0.02271101943709981,0.07317995151954383,-0.19935228172565392,0.4062749032636745,0.4958572577100126
Azerbaijan,AZE,1998,0.5569529442347423,1.988760063795518,1.6295567042553583,0.013767376149622841,0.06132740284831994,-0.19774958469458268,0.3754738949897139,0.2665864654426968
Azerbaijan,AZE,1999,0.589759832413846,1.9766266383217743,1.602905144518474,0.012415996471870444,0.0533887848290429,-0.196172744255553,0.19493114460836597,0.3215743086214445
Azerbaijan,AZE,2000,0.5281467110309904,2.0091735021039074,1.5487379078717622,0.014773334574293437,0.03693333643573359,-0.1945155718948636,0.2905422466277709,0.328706694278029
Azerbaijan,AZE,2001,0.5684802120699572,1.848170646536449,1.5346525896652492,0.03781735316345209,0.06709530399967308,-0.22080454588983317,0.31717780072572727,0.2683812159986923
Azerbaijan,AZE,2002,0.6306583311838194,1.690212653881539,1.4667034752052812,0.056783412960995226,0.03382841623208227,-0.21867654778596038,0.35399021271428943,0.36365547449488433
Azerbaijan,AZE,2003,0.6852892321208578,1.9482306441969932,0.7127964787853948,0.06458223129934786,0.06936610028448473,-0.21647007157744372,0.3767296825795291,0.2846402046156442
